EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
433,William Gandhi,Male,41,HR,HR Executive,Bangalore,18,5,2201169,M.Tech,Contract,2020-09-03,29,Inactive
434,Imaran Bose,Male,37,Finance,Account Manager,Chennai,16,5,2175664,Bachelor,Contract,2024-06-05,97,Inactive
435,Eesha Singh,Male,45,Finance,Account Manager,Bangalore,12,4,1688361,M.Tech,Full-Time,2022-06-14,19,Active
436,Chaitaly Sarna,Female,36,HR,HR Executive,Mumbai,11,4,1706717,Master,Full-Time,2024-11-05,81,Inactive
437,Upma Sathe,Male,55,Technology,Senior Software Engineer,Kolkata,16,5,2053941,Bachelor,Contract,2021-01-17,17,Active
438,Orinder Cheema,Male,42,Technology,Software Engineer,Mumbai,12,4,1763147,B.Tech,Contract,2020-10-12,67,Active
439,Tanish Keer,Male,42,Cloud,Cloud Engineer,Bangalore,1,1,508946,Master,Contract,2024-05-20,68,Active
440,Vrishti Subramanian,Male,34,Cloud,DevOps Engineer,Noida,12,4,1778187,MBA,Full-Time,2018-04-24,15,Inactive
441,Zansi Memon,Male,46,HR,HR Manager,Mumbai,8,3,1290583,M.Tech,Contract,2018-08-17,15,Inactive
442,Kabir Viswanathan,Female,47,Finance,Finance Analyst,Bangalore,3,2,848885,Bachelor,Contract,2022-09-21,35,Active
443,Kamya Chana,Male,46,Cloud,Cloud Engineer,Hyderabad,13,4,1856294,M.Tech,Full-Time,2016-12-07,11,Active
444,Aachal Pandey,Female,45,Finance,Finance Analyst,Hyderabad,8,3,1255565,MBA,Contract,2023-03-17,64,Active
445,Aahana Dube,Male,41,Operations,Operations Manager,Bangalore,19,5,2377316,M.Tech,Contract,2018-10-23,83,Active
446,Qarin Walla,Female,49,Data & AI,Data Engineer,Mumbai,17,5,2127814,M.Tech,Full-Time,2019-07-05,75,Active
447,Gunbir Borah,Female,21,Cybersecurity,Cybersecurity Engineer,Noida,0,1,392183,Bachelor,Full-Time,2022-10-13,54,Inactive
448,Logan Bera,Female,53,Technology,Senior Software Engineer,Bangalore,6,3,1146248,B.Tech,Contract,2024-12-06,36,Active
449,Girik Shenoy,Female,32,Operations,Operations Manager,Hyderabad,6,3,1050732,M.Tech,Contract,2022-07-01,7,Active
450,Widisha Shukla,Male,44,Cybersecurity,Cybersecurity Engineer,Chennai,12,4,1672323,MBA,Full-Time,2019-08-07,75,Active
451,Jacob Shan,Male,53,HR,HR Executive,Bangalore,20,5,2370269,Master,Full-Time,2016-08-24,85,Active
452,Kalpit Purohit,Female,53,Operations,Operations Manager,Mumbai,4,2,807513,Bachelor,Contract,2024-07-17,69,Inactive
453,Veer Kata,Female,47,HR,HR Executive,Pune,15,4,2025965,Master,Contract,2017-09-30,35,Active
454,Jeet Sandhu,Female,43,Operations,Operations Manager,Bangalore,19,5,2401832,Master,Full-Time,2019-08-25,20,Inactive
455,Abha Hora,Male,50,Technology,Software Engineer,Hyderabad,15,4,1959781,MBA,Contract,2022-02-09,47,Active
456,Vidhi Pillay,Female,55,HR,HR Executive,Noida,20,5,2408730,M.Tech,Contract,2023-12-23,22,Active
457,Shaurya Batta,Female,48,Cybersecurity,Security Analyst,Bangalore,15,4,1969025,Master,Full-Time,2024-04-13,26,Active
458,Bhavini Nair,Female,46,Data & AI,Business Analyst,Mumbai,10,3,1415458,Bachelor,Full-Time,2017-05-31,4,Inactive
459,Naksh Seth,Female,41,HR,HR Executive,Mumbai,16,5,2204367,M.Tech,Contract,2019-08-19,65,Inactive
460,Mitali Khurana,Female,32,HR,HR Executive,Noida,0,1,445892,MBA,Contract,2017-09-26,94,Active
461,Adweta Tripathi,Male,53,Operations,Operations Executive,Bangalore,3,2,718488,Bachelor,Contract,2023-06-11,36,Active
462,Pranit Choudhry,Male,46,Sales,Sales Manager,Hyderabad,13,4,1864947,Master,Contract,2023-01-15,94,Active
463,Daksh Chander,Female,34,Data & AI,Data Analyst,Noida,9,3,1369193,B.Tech,Full-Time,2022-10-25,63,Active
464,Kala Aurora,Female,45,HR,HR Manager,Bangalore,14,4,1775329,Master,Full-Time,2022-03-17,16,Active
465,Vihaan Ratta,Female,47,Cloud,Cloud Engineer,Bangalore,20,5,2414127,MBA,Contract,2019-04-16,22,Inactive
466,Bhavna Bora,Male,48,Sales,Sales Manager,Pune,3,2,759824,MBA,Full-Time,2024-10-28,48,Active
467,Zaid Reddy,Female,46,Cybersecurity,Cybersecurity Engineer,Chennai,16,5,2101864,MBA,Full-Time,2022-12-25,36,Inactive
468,Prisha Prasad,Female,38,Cybersecurity,Security Analyst,Bangalore,8,3,1197309,Bachelor,Full-Time,2024-08-21,19,Active
469,Bishakha Khanna,Female,47,Sales,Sales Executive,Bangalore,3,2,831928,B.Tech,Full-Time,2023-03-10,20,Inactive
470,Nikita Bhakta,Female,40,Data & AI,Data Analyst,Kolkata,6,3,1114096,Bachelor,Contract,2018-07-28,42,Active
471,Upadhriti Gupta,Female,35,HR,HR Manager,Pune,0,1,354735,Bachelor,Contract,2025-04-12,59,Inactive
472,Vasatika Oommen,Male,49,Operations,Operations Manager,Hyderabad,11,4,1608348,Master,Contract,2016-10-10,44,Active
473,Rajeshri Bava,Female,44,Technology,Senior Software Engineer,Mumbai,16,5,2116140,M.Tech,Contract,2025-07-08,56,Inactive
474,Baghyawati Bobal,Male,41,Cybersecurity,Security Analyst,Bangalore,18,5,2191739,Bachelor,Full-Time,2019-03-14,22,Active
475,Faris Gade,Female,34,Cloud,DevOps Engineer,Bangalore,1,1,547630,M.Tech,Contract,2023-05-21,50,Inactive
476,Karan Sampath,Male,53,HR,HR Executive,Noida,16,5,2178628,M.Tech,Contract,2024-04-11,12,Active
477,Ayushman Merchant,Male,39,Operations,Operations Executive,Kolkata,1,1,597410,M.Tech,Contract,2018-07-14,28,Active
478,Matthew Bhakta,Female,53,Data & AI,Data Analyst,Noida,13,4,1819492,M.Tech,Contract,2018-02-18,10,Active
479,Frado Saraf,Male,38,Cloud,DevOps Engineer,Pune,12,4,1801382,MBA,Full-Time,2026-04-08,71,Active
480,Advik Sane,Female,46,HR,HR Executive,Chennai,16,5,2157661,Bachelor,Contract,2019-07-30,52,Active
481,Ekbal Ganesh,Male,52,Cloud,DevOps Engineer,Mumbai,6,3,1216302,B.Tech,Contract,2022-02-19,4,Active
482,Ganga Joshi,Female,50,HR,HR Executive,Bangalore,14,4,1818597,M.Tech,Full-Time,2017-10-25,69,Active
483,Harrison Parekh,Female,31,Sales,Sales Manager,Chennai,0,1,444966,B.Tech,Full-Time,2018-06-29,16,Active
484,Rachana Bir,Female,41,Finance,Account Manager,Pune,20,5,2373868,B.Tech,Full-Time,2021-02-20,88,Active
485,Gautam Balasubramanian,Male,41,Operations,Operations Manager,Pune,14,4,1954752,MBA,Contract,2025-05-22,22,Inactive
486,Wridesh Gole,Male,41,Operations,Operations Executive,Mumbai,4,2,906844,Master,Full-Time,2018-11-24,82,Active
487,Alka Nayak,Female,52,Operations,Operations Executive,Pune,18,5,2238210,Bachelor,Full-Time,2020-04-28,93,Inactive
488,Dalaja Menon,Male,54,Technology,Senior Software Engineer,Kolkata,18,5,2230374,B.Tech,Contract,2023-03-25,66,Active
489,Wakeeta Venkataraman,Female,40,Cloud,Cloud Engineer,Chennai,13,4,1808888,B.Tech,Full-Time,2023-11-24,86,Active
490,Ranveer Kakar,Male,48,Operations,Operations Manager,Noida,16,5,2219184,M.Tech,Full-Time,2021-08-23,55,Inactive
491,Waida Pant,Male,49,Cloud,Cloud Engineer,Noida,16,5,2041941,Master,Contract,2021-01-04,92,Active
492,Aryan Narasimhan,Male,33,HR,HR Executive,Pune,9,3,1355476,Master,Contract,2019-06-10,46,Active
493,Dhruv Mall,Male,42,Cloud,DevOps Engineer,Noida,15,4,1954898,Bachelor,Full-Time,2021-10-10,71,Active
494,Ishwar Gole,Female,51,Data & AI,Data Engineer,Kolkata,15,4,1854409,Master,Full-Time,2018-02-21,49,Active
495,Hemangini Kapur,Female,52,HR,HR Manager,Bangalore,2,1,659580,B.Tech,Full-Time,2024-04-22,77,Inactive
496,Yagnesh Sahni,Male,45,Finance,Finance Analyst,Noida,15,4,1914402,Bachelor,Full-Time,2025-08-10,19,Active
497,Hemangini Buch,Male,42,Finance,Finance Analyst,Chennai,1,1,602896,Bachelor,Contract,2020-08-24,48,Active
498,Harini Dasgupta,Female,43,Operations,Operations Executive,Hyderabad,7,3,1213018,M.Tech,Full-Time,2016-12-15,25,Active
499,Ishita Saini,Male,47,Data & AI,Data Engineer,Noida,18,5,2288247,M.Tech,Full-Time,2019-10-12,30,Inactive
500,Aashi Shanker,Male,42,Operations,Operations Manager,Noida,16,5,2054393,Bachelor,Contract,2019-09-11,41,Active
501,Gabriel Amble,Female,39,Finance,Account Manager,Chennai,6,3,1139427,Master,Contract,2022-08-22,94,Active
502,Ekantika Saha,Female,42,Cloud,DevOps Engineer,Pune,12,4,1645224,MBA,Full-Time,2021-03-06,59,Active
503,Eshana Bobal,Female,52,Finance,Finance Analyst,Pune,20,5,2534237,Bachelor,Full-Time,2021-06-30,85,Active
504,Tanay Kapoor,Female,45,Cloud,Cloud Engineer,Chennai,15,4,2012987,Master,Contract,2021-04-18,50,Active
505,Amaira Batra,Male,40,Cybersecurity,Cybersecurity Engineer,Bangalore,7,3,1242786,Bachelor,Contract,2024-04-06,63,Active
506,Balveer Solanki,Female,39,Cybersecurity,Security Analyst,Pune,7,3,1224001,Bachelor,Full-Time,2020-09-02,95,Active
507,Anthony Sarkar,Male,36,Cybersecurity,Cybersecurity Engineer,Kolkata,12,4,1774371,MBA,Contract,2023-03-11,44,Active
508,Omaja Bahri,Female,23,Sales,Sales Executive,Noida,1,1,606830,B.Tech,Contract,2024-03-07,57,Inactive
509,Barkha Bhakta,Female,35,Technology,Software Engineer,Bangalore,9,3,1467791,Bachelor,Full-Time,2022-11-26,77,Active
510,Vivaan Sankaran,Male,41,Finance,Account Manager,Mumbai,20,5,2369224,MBA,Contract,2020-09-05,69,Inactive
511,Tanveer Kulkarni,Male,36,Finance,Finance Analyst,Kolkata,14,4,1809366,MBA,Full-Time,2022-06-26,6,Active
512,Rachita Dora,Female,24,Cybersecurity,Cybersecurity Engineer,Chennai,1,1,444713,MBA,Full-Time,2026-03-10,96,Active
513,Girish Ram,Female,51,HR,HR Executive,Bangalore,20,5,2387397,Master,Contract,2017-07-29,93,Active
514,Ekaja Doshi,Male,40,HR,HR Executive,Hyderabad,15,4,1982961,MBA,Full-Time,2016-09-03,28,Active
515,Harinakshi Tripathi,Male,29,Technology,Software Engineer,Hyderabad,8,3,1353403,MBA,Full-Time,2018-11-09,100,Active
516,Dominic Narain,Female,51,Data & AI,Data Analyst,Pune,2,1,708887,M.Tech,Contract,2020-06-04,4,Active
517,Watika Chakrabarti,Female,26,Cloud,DevOps Engineer,Noida,2,1,586888,MBA,Full-Time,2024-11-14,96,Inactive
518,Panini Dara,Female,41,Cloud,Cloud Engineer,Bangalore,10,3,1399292,B.Tech,Full-Time,2022-04-19,32,Active
519,Arjun Dhillon,Female,30,Data & AI,Business Analyst,Pune,6,3,1085553,Bachelor,Contract,2021-01-13,60,Inactive
520,Praneel Guha,Female,28,Sales,Sales Executive,Noida,4,2,917035,Bachelor,Contract,2023-11-13,28,Active
521,Robert Arya,Male,35,Finance,Account Manager,Bangalore,13,4,1773936,M.Tech,Contract,2025-09-14,56,Active
522,Maya Date,Male,53,HR,HR Manager,Hyderabad,12,4,1766644,M.Tech,Full-Time,2020-08-25,85,Active
523,Dominic Natt,Male,48,HR,HR Manager,Mumbai,16,5,2134612,Bachelor,Contract,2018-07-14,30,Inactive
524,Chandresh Shukla,Male,49,Finance,Account Manager,Noida,16,5,2040795,Bachelor,Contract,2021-06-20,17,Active
525,Unni Mane,Female,44,Cybersecurity,Cybersecurity Engineer,Noida,10,3,1437379,M.Tech,Full-Time,2016-07-15,25,Active
526,Krisha Bhalla,Male,29,Cloud,Cloud Engineer,Bangalore,7,3,1161646,M.Tech,Contract,2020-12-22,6,Active
527,Ojas Narang,Female,44,Technology,Senior Software Engineer,Hyderabad,4,2,787682,B.Tech,Contract,2022-07-04,94,Active
528,Utkarsh Chada,Male,26,Data & AI,Data Analyst,Bangalore,5,2,980960,M.Tech,Contract,2018-08-09,43,Active
529,Ishanvi Gaba,Male,51,Technology,Software Engineer,Pune,15,4,2007508,Master,Contract,2025-07-29,34,Active
530,Utkarsh Ganesh,Male,55,Sales,Sales Executive,Noida,14,4,1950142,Bachelor,Contract,2020-08-02,82,Active
531,Wyatt Mody,Male,47,Technology,Software Engineer,Bangalore,19,5,2438871,M.Tech,Full-Time,2024-06-13,87,Active
532,Balvan Rastogi,Male,24,Data & AI,Data Analyst,Bangalore,0,1,350466,Master,Full-Time,2025-09-09,49,Active
533,Mitali Golla,Male,45,HR,HR Manager,Hyderabad,20,5,2434087,M.Tech,Contract,2021-03-25,69,Active
534,Ekansh Natt,Male,41,HR,HR Manager,Chennai,7,3,1161288,MBA,Full-Time,2021-03-06,38,Active
535,Tanmayi Kuruvilla,Female,54,Finance,Account Manager,Hyderabad,16,5,2207539,Master,Contract,2025-05-29,91,Active
536,Balendra Kapadia,Male,48,Sales,Sales Manager,Chennai,11,4,1723427,Master,Contract,2021-03-13,30,Active
537,Vrishti Sawhney,Female,54,Cybersecurity,Cybersecurity Engineer,Kolkata,20,5,2513682,Master,Full-Time,2021-04-01,13,Active
538,Gayathri Dara,Female,31,Cloud,Cloud Engineer,Bangalore,4,2,884836,MBA,Contract,2017-10-28,72,Active
539,Benjamin Handa,Male,40,Operations,Operations Executive,Pune,19,5,2440033,B.Tech,Full-Time,2018-04-16,68,Inactive
540,Devika Chad,Male,41,Data & AI,Data Engineer,Chennai,1,1,493843,Bachelor,Full-Time,2026-05-06,22,Active
541,Oviya Sani,Female,45,Sales,Sales Manager,Pune,10,3,1522158,Master,Full-Time,2019-10-19,32,Active
542,Pallavi Varkey,Male,40,Sales,Sales Executive,Chennai,17,5,2121395,M.Tech,Full-Time,2018-04-08,22,Active
543,Eesha Malhotra,Male,45,Sales,Sales Manager,Pune,4,2,938262,Bachelor,Contract,2025-05-07,78,Active
544,Advika Subramaniam,Male,55,Data & AI,Business Analyst,Kolkata,12,4,1750994,Bachelor,Contract,2021-04-13,45,Active
545,Faraj Bhandari,Female,33,Sales,Sales Manager,Hyderabad,9,3,1349167,MBA,Full-Time,2022-03-26,81,Active
546,Aryan Savant,Female,30,Technology,Software Engineer,Kolkata,0,1,525326,M.Tech,Full-Time,2026-04-14,40,Active
547,Kiaan Sane,Male,31,HR,HR Executive,Chennai,5,2,972317,M.Tech,Full-Time,2022-07-16,95,Active
548,Tristan Johal,Male,38,Sales,Sales Manager,Hyderabad,3,2,737570,M.Tech,Contract,2024-11-27,34,Inactive
549,Mohini Bhattacharyya,Female,45,Operations,Operations Executive,Noida,0,1,446644,MBA,Full-Time,2023-04-26,3,Active
550,Janya Bhatia,Female,44,Sales,Sales Executive,Kolkata,12,4,1620859,B.Tech,Contract,2016-07-15,66,Inactive
551,Turvi Koshy,Female,32,Technology,Software Engineer,Hyderabad,6,3,1070872,Master,Contract,2019-09-16,73,Active
552,Michael Karan,Male,54,Cloud,Cloud Engineer,Hyderabad,18,5,2272915,B.Tech,Contract,2024-11-28,85,Active
553,Onveer Menon,Male,48,Operations,Operations Executive,Chennai,5,2,1008140,MBA,Contract,2023-03-04,9,Active
554,Prisha Master,Female,55,HR,HR Manager,Mumbai,16,5,2040988,B.Tech,Contract,2025-10-01,2,Active
555,Libni Jani,Female,51,Finance,Account Manager,Hyderabad,17,5,2275499,Bachelor,Contract,2021-04-16,17,Active
556,Vincent Goda,Female,46,HR,HR Manager,Hyderabad,8,3,1295809,MBA,Contract,2024-09-07,39,Active
557,Chandani Om,Female,30,HR,HR Executive,Noida,4,2,804744,MBA,Full-Time,2025-12-02,91,Active
558,Chandran Behl,Male,45,Data & AI,Business Analyst,Hyderabad,1,1,592381,Bachelor,Full-Time,2024-07-12,80,Inactive
559,Nilima Parmar,Male,48,Cybersecurity,Security Analyst,Kolkata,11,4,1551950,MBA,Full-Time,2022-06-10,72,Inactive
560,Darika Wali,Female,32,Sales,Sales Executive,Pune,8,3,1310709,MBA,Contract,2021-12-20,3,Inactive
561,Unnati Kurian,Female,47,Sales,Sales Executive,Kolkata,7,3,1244902,MBA,Full-Time,2021-03-13,96,Active
562,Yagnesh Boase,Female,41,Operations,Operations Manager,Mumbai,19,5,2425256,M.Tech,Contract,2025-01-01,17,Active
563,Watika Iyengar,Male,42,HR,HR Executive,Hyderabad,2,1,677420,B.Tech,Full-Time,2022-07-18,75,Active
564,Devika Din,Female,55,Sales,Sales Executive,Kolkata,18,5,2272335,Master,Full-Time,2022-05-30,42,Active
565,Champak Krishnan,Male,48,Cybersecurity,Security Analyst,Kolkata,15,4,1986075,M.Tech,Contract,2019-02-15,89,Active
566,Sanya Sarraf,Female,26,Sales,Sales Manager,Hyderabad,0,1,424349,M.Tech,Contract,2021-09-26,34,Active
567,Aryan Dhar,Male,54,Technology,Software Engineer,Hyderabad,14,4,1886952,B.Tech,Full-Time,2023-12-07,46,Inactive
568,Mahika Purohit,Male,40,Operations,Operations Executive,Mumbai,4,2,848485,Master,Full-Time,2025-01-03,63,Active
569,Zilmil Sanghvi,Female,54,Operations,Operations Executive,Mumbai,19,5,2464842,Master,Contract,2018-09-01,62,Active
570,Hemang Sarraf,Male,36,Finance,Account Manager,Noida,14,4,1966465,Bachelor,Full-Time,2025-09-17,12,Active
571,Nilima Rattan,Male,34,Cloud,Cloud Engineer,Kolkata,4,2,959727,M.Tech,Contract,2023-01-04,81,Active
572,Chasmum Saran,Female,50,Finance,Finance Analyst,Pune,0,1,501995,Master,Full-Time,2025-07-22,3,Active
573,Tarak Talwar,Male,46,Operations,Operations Executive,Chennai,13,4,1829572,B.Tech,Contract,2023-05-04,71,Active
574,Logan Ramaswamy,Female,46,Operations,Operations Executive,Chennai,11,4,1712088,B.Tech,Full-Time,2020-02-10,89,Inactive
575,Anusha Sura,Male,24,Operations,Operations Manager,Chennai,0,1,465692,M.Tech,Full-Time,2019-05-07,2,Inactive
576,Logan Lata,Female,27,Technology,Software Engineer,Chennai,4,2,873219,MBA,Contract,2018-06-16,79,Inactive
577,Priya Batra,Male,44,Finance,Account Manager,Mumbai,5,2,917880,MBA,Contract,2018-07-19,76,Active
578,Adweta Dar,Male,49,Cybersecurity,Cybersecurity Engineer,Chennai,14,4,1780383,Master,Full-Time,2019-12-08,71,Active
579,Naksh Dhar,Male,46,Finance,Account Manager,Chennai,13,4,1750877,M.Tech,Full-Time,2025-05-12,25,Active
580,Avi Memon,Male,55,Data & AI,Data Engineer,Noida,6,3,1176328,B.Tech,Contract,2020-12-05,74,Active
581,Triveni Divan,Male,38,Data & AI,Business Analyst,Hyderabad,7,3,1200507,B.Tech,Contract,2017-08-01,26,Active
582,Umang Kohli,Female,44,Sales,Sales Manager,Noida,17,5,2158190,MBA,Contract,2024-03-08,42,Inactive
583,Samar Gulati,Female,47,Operations,Operations Manager,Hyderabad,19,5,2293111,M.Tech,Contract,2021-01-19,31,Active
584,Waida Naidu,Male,49,Data & AI,Data Engineer,Hyderabad,18,5,2375573,MBA,Contract,2017-05-25,31,Active
585,Veer Dar,Male,50,Sales,Sales Executive,Pune,6,3,1205486,MBA,Full-Time,2019-12-25,65,Inactive
586,Irya Gopal,Female,37,Cybersecurity,Cybersecurity Engineer,Kolkata,6,3,1206916,MBA,Full-Time,2022-10-21,93,Inactive
587,Harish Wagle,Female,21,Sales,Sales Executive,Pune,0,1,452369,Bachelor,Contract,2024-08-13,38,Active
588,Nicholas Parikh,Female,53,Cloud,DevOps Engineer,Hyderabad,20,5,2482568,Bachelor,Contract,2017-09-20,4,Inactive
589,Amrita Krishnamurthy,Male,26,Data & AI,Business Analyst,Hyderabad,4,2,931718,Master,Contract,2023-05-08,74,Inactive
590,Udant Tandon,Female,37,Operations,Operations Executive,Kolkata,8,3,1332737,Master,Full-Time,2017-05-04,72,Active
591,Jatin Acharya,Male,30,Cloud,DevOps Engineer,Chennai,0,1,533428,MBA,Contract,2023-01-04,22,Active
592,Yashodhara Agate,Female,52,Finance,Finance Analyst,Mumbai,20,5,2459964,Bachelor,Full-Time,2026-02-08,45,Active
593,Warhi Sarma,Female,51,Finance,Finance Analyst,Chennai,5,2,950302,Master,Full-Time,2016-12-21,81,Active
594,Pallavi Ghose,Male,29,HR,HR Manager,Bangalore,2,1,632577,B.Tech,Full-Time,2018-03-14,16,Active
595,Azaan Sarkar,Male,39,Technology,Technical Lead,Chennai,18,5,2321764,Bachelor,Contract,2024-03-14,7,Active
596,Eshana Sibal,Female,24,Sales,Sales Executive,Noida,2,1,586127,Bachelor,Full-Time,2025-12-17,7,Active
597,Krishna Saha,Female,31,Data & AI,Data Analyst,Pune,8,3,1332800,Master,Contract,2020-03-23,65,Active
598,Abhimanyu Reddy,Female,31,Data & AI,Data Analyst,Hyderabad,3,2,715712,B.Tech,Full-Time,2021-09-27,99,Inactive
599,Yutika Manda,Male,38,Sales,Sales Manager,Bangalore,1,1,437905,Master,Full-Time,2020-08-01,4,Active
600,Pahal Dugar,Female,25,Cloud,DevOps Engineer,Noida,0,1,498815,Master,Full-Time,2023-06-25,11,Active
601,Dalbir Din,Female,39,Cloud,DevOps Engineer,Chennai,11,4,1593284,Bachelor,Full-Time,2019-06-09,37,Active
602,Zinal Guha,Male,46,Technology,Software Engineer,Kolkata,14,4,1812649,MBA,Full-Time,2021-07-12,14,Active
603,Ayaan Varughese,Male,32,Finance,Account Manager,Bangalore,2,1,687336,B.Tech,Full-Time,2026-01-04,63,Active
604,Yatan Swamy,Female,39,Operations,Operations Executive,Pune,3,2,740250,M.Tech,Contract,2023-11-25,67,Active
605,Maanav Ramachandran,Female,49,Operations,Operations Manager,Bangalore,1,1,600007,Master,Full-Time,2024-07-28,55,Active
606,Harrison Munshi,Female,43,Data & AI,Business Analyst,Mumbai,3,2,831086,B.Tech,Full-Time,2026-02-18,13,Active
607,Jyoti Mishra,Male,51,Operations,Operations Manager,Pune,10,3,1456406,Bachelor,Full-Time,2023-03-18,68,Active
608,Naksh Verma,Male,43,Cybersecurity,Security Analyst,Pune,8,3,1308505,B.Tech,Full-Time,2024-06-08,27,Active
609,Amrita Luthra,Male,45,Cloud,DevOps Engineer,Bangalore,9,3,1454525,B.Tech,Full-Time,2020-03-22,21,Active
610,Ishaan Magar,Male,36,HR,HR Executive,Chennai,10,3,1487448,M.Tech,Full-Time,2016-12-01,38,Active
611,Vrinda Sha,Female,51,HR,HR Executive,Mumbai,3,2,740009,MBA,Contract,2026-04-25,15,Active
612,Vidhi Kalita,Male,53,Technology,Senior Software Engineer,Pune,2,1,545767,M.Tech,Full-Time,2021-12-08,26,Active
613,Rishi Mittal,Female,34,Cybersecurity,Cybersecurity Engineer,Chennai,5,2,1030843,B.Tech,Full-Time,2020-02-07,87,Active
614,Veda Desai,Male,35,Sales,Sales Executive,Noida,7,3,1274052,B.Tech,Full-Time,2020-10-18,54,Active
615,Urishilla Barad,Male,44,Cybersecurity,Security Analyst,Pune,13,4,1804688,B.Tech,Full-Time,2017-07-14,60,Active
616,Chanchal Mukhopadhyay,Male,42,Finance,Account Manager,Mumbai,16,5,2118224,M.Tech,Contract,2021-06-28,19,Active
617,Sara Sidhu,Female,40,Finance,Finance Analyst,Kolkata,0,1,535709,MBA,Contract,2017-06-30,18,Active
618,Darpan Andra,Male,49,Cloud,DevOps Engineer,Mumbai,2,1,609836,Bachelor,Full-Time,2022-07-21,87,Inactive
619,Ishanvi Bera,Male,41,Cloud,DevOps Engineer,Mumbai,3,2,834077,M.Tech,Full-Time,2022-03-23,22,Active
620,Aadi Badami,Female,26,Technology,Senior Software Engineer,Chennai,1,1,589463,M.Tech,Contract,2019-08-06,87,Active
621,Praneel Sawhney,Male,33,Operations,Operations Executive,Hyderabad,5,2,1022794,Master,Full-Time,2018-12-21,95,Active
622,Kabir Parsa,Male,43,Finance,Account Manager,Kolkata,16,5,2113309,Bachelor,Contract,2020-06-09,17,Active
623,Fariq Sahota,Male,47,Data & AI,Data Analyst,Noida,17,5,2262091,Bachelor,Contract,2024-04-26,8,Active
624,Hemangini Wagle,Male,33,HR,HR Executive,Chennai,9,3,1336126,Bachelor,Full-Time,2023-07-12,80,Active
625,Amrita Nazareth,Male,30,Cybersecurity,Security Analyst,Chennai,7,3,1300309,Master,Contract,2025-09-11,90,Active
626,Madhav Kala,Male,29,Data & AI,Data Analyst,Chennai,1,1,443821,B.Tech,Full-Time,2017-03-08,36,Active
627,Shravya Bail,Female,44,Technology,Senior Software Engineer,Noida,15,4,1867075,Master,Contract,2021-10-14,95,Active
628,Isaiah Chaudry,Male,54,Cloud,DevOps Engineer,Pune,18,5,2240942,Master,Contract,2025-11-20,32,Active
629,Frado Mand,Female,30,Technology,Software Engineer,Pune,5,2,1032860,Master,Contract,2021-01-21,82,Inactive
630,Yatin Jain,Male,45,Technology,Senior Software Engineer,Kolkata,19,5,2439690,Master,Full-Time,2016-09-24,66,Active
631,Arjun Hora,Female,55,Sales,Sales Executive,Kolkata,4,2,871224,MBA,Contract,2019-02-14,75,Active
632,Yochana Bhagat,Female,46,HR,HR Manager,Hyderabad,18,5,2265135,Master,Contract,2021-05-06,49,Active
633,Indali Seth,Female,35,Finance,Account Manager,Hyderabad,1,1,590102,Bachelor,Full-Time,2021-11-26,12,Active
634,Lucky Peri,Female,42,Operations,Operations Manager,Pune,6,3,1054577,M.Tech,Contract,2022-01-04,61,Active
635,Gabriel Sen,Male,51,HR,HR Manager,Hyderabad,16,5,2208265,Bachelor,Contract,2022-12-11,85,Active
636,Kavya Modi,Male,37,Operations,Operations Executive,Pune,8,3,1377091,Bachelor,Contract,2021-11-03,25,Active
637,Chakrika Nayar,Female,40,Data & AI,Business Analyst,Kolkata,19,5,2321264,M.Tech,Full-Time,2021-08-19,22,Active
638,Zehaan Pandey,Female,52,Sales,Sales Manager,Bangalore,18,5,2232211,B.Tech,Full-Time,2020-10-23,34,Active
639,Harish Bhattacharyya,Female,45,Sales,Sales Manager,Kolkata,15,4,1911514,MBA,Full-Time,2020-08-31,43,Active
640,Waida Khosla,Female,43,Cloud,DevOps Engineer,Noida,19,5,2275736,M.Tech,Full-Time,2025-05-27,57,Active
641,Yahvi Madan,Male,43,Sales,Sales Executive,Hyderabad,18,5,2312002,M.Tech,Contract,2024-10-28,56,Active
642,Shivani Borde,Female,37,Finance,Account Manager,Mumbai,11,4,1709467,B.Tech,Contract,2024-07-04,15,Active
643,Leena Saha,Female,41,Technology,Technical Lead,Chennai,1,1,481539,MBA,Contract,2019-01-04,81,Inactive
644,Sanya Sachdev,Female,44,Sales,Sales Manager,Pune,2,1,587988,Master,Contract,2018-06-29,15,Active
645,Victor Edwin,Male,41,Finance,Account Manager,Noida,13,4,1746634,M.Tech,Contract,2020-10-28,7,Active
646,Samarth Dave,Male,43,Technology,Technical Lead,Mumbai,7,3,1122313,B.Tech,Contract,2026-05-16,22,Active
647,Caleb Venkataraman,Female,42,HR,HR Executive,Pune,14,4,1788268,MBA,Full-Time,2021-05-24,30,Active
648,Lavanya Jain,Female,49,Cloud,Cloud Engineer,Noida,11,4,1670720,M.Tech,Full-Time,2019-02-01,97,Active
649,Tarak Pau,Male,50,Sales,Sales Executive,Hyderabad,20,5,2483830,M.Tech,Contract,2019-05-01,70,Active
650,Wriddhish Kadakia,Female,37,Finance,Finance Analyst,Bangalore,9,3,1274439,MBA,Full-Time,2022-02-10,64,Active
